timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573301201631,0,-8.05,-12.88,9.17,-0.164,0.549,0.396,63
1573301202631,0,14.42,8.26,6.16,-0.106,0.476,0.462,62
1573301203629,0,-14,1.68,19.39,-0.158,0.479,0.466,65
1573301204632,149,16.38,-7.77,5.04,-0.14,0.505,0.432,64
1573301205629,149,-7.49,16.66,10.5,-0.152,0.478,0.466,67
1573301206631,150,-9.73,5.18,-0.63,-0.194,0.489,0.463,64
1573301207629,150,25.34,-3.22,-16.24,-0.118,0.486,0.468,63
1573301208630,150,-10.92,-4.27,-17.92,-0.173,0.475,0.48,64
1573301209629,150,-6.23,-1.96,-12.18,-0.178,0.508,0.456,62
1573301210631,150,13.86,14.56,-6.09,-0.115,0.464,0.489,61
1573301211629,150,-12.11,-4.48,-8.75,-0.164,0.463,0.506,61
1573301212629,150,-1.05,-5.67,14.35,-0.154,0.512,0.453,62
1573301213629,149,-1.33,17.08,16.03,-0.124,0.437,0.523,62
1573301214630,148,-2.03,-7.35,14.91,-0.199,0.483,0.483,64
1573301215630,148,33.11,-1.4,7.35,-0.164,0.484,0.48,64
1573301216628,147,-25.55,20.65,14.14,-0.198,0.436,0.522,65
1573301217629,147,3.78,-2.94,-10.43,-0.224,0.503,0.476,65
1573301218631,147,18.97,-2.73,-13.44,-0.139,0.459,0.523,64
1573301219631,148,-14.07,-10.5,-15.33,-0.193,0.506,0.48,63
1573301220629,148,-7.7,1.19,-10.85,-0.191,0.501,0.482,62
1573301221631,149,6.79,7.77,-19.11,-0.137,0.431,0.549,62
1573301222631,150,-16.8,-9.87,-8.4,-0.174,0.445,0.54,63
1573301223629,149,3.22,-1.54,15.05,-0.174,0.502,0.484,62
1573301224630,149,11.62,7.91,11.9,-0.155,0.465,0.52,63
1573301225630,149,2.17,3.29,18.2,-0.199,0.437,0.544,63
1573301226629,149,8.26,6.23,20.3,-0.233,0.49,0.502,65
1573301227629,149,-0.07,20.02,18.2,-0.189,0.453,0.534,65
1573301228629,149,-6.3,0.7,-4.06,-0.247,0.461,0.525,63
1573301229631,149,25.62,2.03,-17.5,-0.143,0.447,0.538,62
1573301230630,149,-19.46,-10.08,-18.2,-0.207,0.458,0.535,63
1573301231630,149,-4.48,-0.56,-10.71,-0.202,0.49,0.509,63
1573301232629,149,14,4.55,-27.65,-0.125,0.429,0.578,61
1573301233629,149,-0.35,-11.62,3.78,-0.182,0.456,0.549,61
1573301234629,149,10.08,-0.21,13.44,-0.205,0.514,0.493,64
1573301235629,149,4.55,8.33,12.53,-0.178,0.488,0.53,62
1573301236631,149,-3.57,-9.8,11.41,-0.248,0.5,0.511,63
1573301237629,149,11.97,-1.82,15.96,-0.197,0.485,0.524,64
1573301238630,149,-8.19,8.12,3.08,-0.217,0.44,0.565,65
1573301239629,149,-10.78,1.54,7.35,-0.282,0.494,0.514,66
1573301240630,149,20.09,6.23,-12.32,-0.198,0.485,0.529,66
1573301241629,149,-5.25,-7.28,-15.47,-0.217,0.453,0.565,64
1573301242629,149,-8.82,-3.43,-14.98,-0.231,0.516,0.511,64
1573301243629,149,13.44,3.08,-18.34,-0.169,0.476,0.557,63
1573301244630,149,-19.25,-10.85,4.97,-0.221,0.477,0.551,63
1573301245629,149,20.02,2.03,5.95,-0.205,0.507,0.522,62
1573301246628,149,-1.19,9.17,14.35,-0.205,0.437,0.583,62
1573301247629,149,15.89,5.04,10.57,-0.264,0.492,0.536,67
1573301248631,149,7.28,3.43,17.08,-0.279,0.532,0.488,70
1573301249629,149,10.29,8.82,10.92,-0.215,0.473,0.552,67
1573301250631,149,-29.89,8.26,8.82,-0.29,0.46,0.558,67
1573301251629,149,15.4,-4.62,-9.87,-0.31,0.499,0.518,64
1573301252629,149,13.09,3.78,-13.58,-0.191,0.453,0.574,64
1573301253631,149,-12.95,-8.54,-19.95,-0.253,0.462,0.565,66
1573301254629,149,-0.7,-3.22,-9.87,-0.24,0.502,0.53,65
1573301255628,0,-0.56,-7.63,-14.07,-0.216,0.436,0.599,65
1573301256628,0,-15.75,-13.79,3.64,-0.262,0.509,0.522,66
1573301257629,0,27.93,0.56,9.17,-0.209,0.509,0.527,66
1573301258629,0,-23.24,21,29.26,-0.257,0.457,0.57,64
1573301259629,0,14,-6.93,15.19,-0.262,0.474,0.554,67
1573301260629,0,6.72,15.54,11.2,-0.25,0.443,0.581,66
1573301261628,0,-32.97,14.42,12.67,-0.305,0.449,0.573,68
1573301262629,0,25.69,-5.25,-14.98,-0.254,0.49,0.539,66
1573301263628,0,-13.93,2.38,-12.6,-0.239,0.457,0.576,65
1573301264629,0,-15.4,-16.38,-16.87,-0.253,0.485,0.549,65
1573301265630,0,17.78,17.08,-15.12,-0.241,0.503,0.534,62
1573301266630,0,-12.88,-7.14,-15.05,-0.251,0.458,0.582,66
1573301267628,0,-2.31,-0.98,14.63,-0.267,0.498,0.539,63
1573301268630,0,10.57,18.48,10.85,-0.205,0.475,0.571,63
1573301269629,0,-1.26,-3.43,12.32,-0.254,0.443,0.596,65
1573301270630,0,-0.7,3.01,15.61,-0.28,0.471,0.565,65
1573301271628,0,-1.4,-1.19,6.23,-0.26,0.433,0.603,62
1573301272629,0,-4.27,-0.35,-0.42,-0.295,0.497,0.538,61
1573301273628,0,0.84,-11.55,-13.58,-0.249,0.454,0.587,62
1573301274629,0,-7.91,-3.92,-10.5,-0.254,0.497,0.544,61
1573301275628,0,7.7,-4.06,-15.54,-0.192,0.409,0.632,54
1573301276631,150,-8.75,-4.48,6.02,-0.231,0.478,0.57,60
1573301277630,152,3.36,2.66,10.36,-0.209,0.502,0.564,65
1573301278630,154,1.61,-0.84,17.22,-0.241,0.479,0.58,66
1573301279630,155,8.61,9.1,12.53,-0.227,0.472,0.587,64
1573301280629,156,-17.22,0.28,3.57,-0.284,0.469,0.582,65
1573301281629,156,13.93,6.02,-5.39,-0.242,0.475,0.58,63
1573301282629,158,5.11,-8.89,-16.87,-0.223,0.446,0.616,62
1573301283629,159,-14.98,-6.3,-6.72,-0.264,0.498,0.555,62
1573301284629,161,11.13,5.11,-19.04,-0.2,0.455,0.614,62
1573301285630,161,-14.07,-14.42,-9.38,-0.218,0.432,0.634,64
1573301286630,161,10.22,5.88,11.48,-0.22,0.473,0.593,64
1573301287630,161,5.18,-0.35,12.95,-0.241,0.453,0.609,66
1573301288629,161,3.85,0.35,14.14,-0.29,0.483,0.569,66
1573301289631,161,6.72,9.24,11.9,-0.248,0.458,0.599,64
1573301290630,161,-15.68,-3.22,2.17,-0.295,0.447,0.601,65
1573301291630,161,8.05,3.85,-13.51,-0.274,0.475,0.578,65
1573301292629,161,-10.5,-5.53,-12.67,-0.252,0.425,0.628,62
1573301293630,161,-5.04,4.27,-11.13,-0.285,0.479,0.576,62
1573301294631,161,6.79,2.24,-12.95,-0.196,0.416,0.652,59
1573301295630,161,-5.88,-6.09,10.85,-0.292,0.478,0.577,61
1573301296630,161,10.36,10.01,16.24,-0.23,0.445,0.621,61
1573301297629,161,-0.7,0.07,17.57,-0.311,0.464,0.584,61
1573301298630,161,8.05,2.8,9.8,-0.271,0.468,0.595,64
1573301299629,161,-1.19,2.52,3.92,-0.302,0.447,0.611,68
1573301300629,161,-22.47,-0.14,17.29,-0.379,0.504,0.529,75
1573301301632,161,25.83,7.49,-10.43,-0.264,0.474,0.592,69
1573301302629,161,3.08,-7.63,-14.63,-0.301,0.449,0.611,69
1573301303628,161,-8.89,-16.03,-18.62,-0.28,0.468,0.599,69
1573301304629,161,-1.75,-13.86,-5.88,-0.306,0.508,0.548,67
1573301305630,161,28.28,0.35,-19.6,-0.303,0.482,0.577,71
1573301306630,161,8.82,-2.17,-14.98,-0.301,0.465,0.599,71
1573301307628,161,14.21,-10.5,-6.93,-0.301,0.465,0.603,69
1573301308629,161,-10.43,-6.51,10.92,-0.317,0.489,0.572,71
1573301309631,161,1.19,0.21,6.51,-0.301,0.506,0.56,72
1573301310631,161,4.48,1.33,4.48,-0.303,0.451,0.617,72
1573301311630,161,3.43,1.82,13.93,-0.368,0.485,0.563,72
1573301312629,161,9.24,6.02,2.59,-0.342,0.499,0.559,78
1573301313630,161,10.43,1.47,4.97,-0.313,0.448,0.616,72
1573301314629,161,-0.21,-3.36,5.6,-0.357,0.457,0.596,70
1573301315630,0,-24.15,-1.05,2.94,-0.388,0.51,0.526,78
1573301316629,0,-0.98,6.86,5.53,-0.344,0.493,0.561,70
1573301317628,0,11.76,6.02,-7.42,-0.309,0.474,0.592,73
1573301318630,0,13.72,12.32,-11.06,-0.277,0.423,0.647,70
1573301319629,0,2.31,-2.73,-0.63,-0.343,0.442,0.615,78
1573301320629,0,-19.32,-8.61,-9.8,-0.331,0.451,0.609,73
1573301321629,0,-15.89,-10.08,-14.07,-0.358,0.467,0.591,71
1573301322631,0,16.87,1.75,-14.77,-0.303,0.455,0.619,70
1573301323631,0,6.16,-7.28,-5.25,-0.279,0.429,0.666,72
1573301324629,0,-16.03,-11.83,7.28,-0.306,0.462,0.621,69
1573301325632,0,-7.7,-13.02,1.68,-0.367,0.499,0.568,75
1573301326629,0,5.6,5.04,6.65,-0.259,0.448,0.651,67
1573301327629,149,-26.88,4.34,16.66,-0.318,0.426,0.652,66
1573301328628,150,0.07,1.61,21.14,-0.31,0.438,0.646,63
1573301329629,150,19.04,-1.26,4.2,-0.283,0.439,0.65,61
1573301330631,150,-5.95,3.43,-0.28,-0.297,0.385,0.684,62
1573301331630,149,-11.97,3.78,9.52,-0.346,0.438,0.638,57
1573301332629,149,-7.14,11.9,0.28,-0.314,0.439,0.644,61
1573301333630,150,14.21,-2.38,-9.8,-0.283,0.408,0.68,62
1573301334629,150,-12.32,-6.09,-11.97,-0.303,0.436,0.647,61
1573301335630,150,-12.25,-0.28,-12.04,-0.316,0.462,0.631,62
1573301336630,149,11.55,-7.98,-10.29,-0.297,0.41,0.682,62
1573301337629,149,-3.78,-7.35,-2.45,-0.317,0.43,0.655,61
1573301338629,149,14.14,8.89,5.25,-0.292,0.453,0.651,65
1573301339629,149,3.29,-2.17,13.65,-0.262,0.384,0.723,64
1573301340629,149,10.71,12.18,12.11,-0.352,0.457,0.624,66
1573301341629,148,-7.42,-6.16,-4.62,-0.31,0.388,0.699,65
1573301342631,148,3.15,8.05,-5.6,-0.345,0.436,0.647,62
1573301343631,149,-0.21,-8.54,-20.93,-0.303,0.391,0.704,64
1573301344631,149,-14.91,-6.65,-5.25,-0.324,0.436,0.661,63
1573301345631,149,4.76,-2.52,-17.29,-0.29,0.44,0.671,66
1573301346629,149,3.78,1.26,-4.69,-0.396,0.389,0.676,72
1573301347629,149,-10.22,-10.15,-0.63,-0.387,0.408,0.662,69
1573301348628,149,-2.59,1.4,8.54,-0.33,0.428,0.671,64
1573301349631,149,4.48,7,5.46,-0.394,0.457,0.611,74
1573301350629,149,-6.79,10.36,6.93,-0.308,0.419,0.687,65
1573301351630,149,-0.35,-0.91,6.72,-0.293,0.402,0.705,69
1573301352628,149,6.37,2.38,9.38,-0.414,0.432,0.634,73
1573301353629,149,-6.51,-3.71,4.13,-0.405,0.423,0.645,75
1573301354631,149,2.52,6.37,10.92,-0.407,0.433,0.636,74
1573301355631,149,4.62,10.22,8.96,-0.389,0.423,0.652,75
1573301356630,149,0.14,5.46,1.54,-0.384,0.429,0.648,78
1573301357629,149,8.82,3.64,-0.7,-0.303,0.368,0.732,64
1573301358629,149,6.16,3.29,4.83,-0.357,0.38,0.705,69
1573301359631,149,-11.83,-8.33,7.35,-0.399,0.403,0.671,69
1573301360631,149,-17.08,3.99,7.42,-0.411,0.411,0.661,69
1573301361629,149,7.91,7.84,-6.23,-0.37,0.429,0.673,68
1573301362629,149,17.01,9.94,-5.67,-0.371,0.41,0.688,69
1573301363629,149,6.44,-0.77,-3.71,-0.353,0.391,0.715,70
1573301364629,149,-22.61,-15.12,-13.02,-0.385,0.425,0.672,70
1573301365631,149,-2.66,1.68,-6.16,-0.409,0.433,0.651,67
1573301366630,149,19.32,-0.07,-21.7,-0.296,0.385,0.749,66
1573301367629,149,-9.45,-17.08,2.17,-0.338,0.376,0.736,67
1573301368631,149,-14.07,-6.79,-1.19,-0.375,0.431,0.673,68
1573301369630,149,8.61,2.59,9.87,-0.351,0.42,0.699,65
1573301370630,149,-4.83,5.81,16.38,-0.328,0.354,0.758,64
1573301371628,149,-12.18,2.24,17.01,-0.384,0.357,0.731,62
1573301372629,149,18.48,-7.84,8.61,-0.359,0.388,0.712,61
1573301373629,149,-8.05,13.02,9.8,-0.318,0.343,0.76,64
1573301374628,149,-30.03,-11.55,26.67,-0.32,0.319,0.754,60
1573301375629,0,6.86,20.79,-8.82,-0.398,0.386,0.709,69
1573301376629,0,-22.96,-1.05,7.56,-0.467,0.386,0.689,89
1573301377630,0,6.23,1.61,-2.38,-0.39,0.397,0.713,69
1573301378630,0,13.51,2.52,-9.03,-0.351,0.371,0.751,67
1573301379629,0,7.63,-4.34,-9.94,-0.388,0.362,0.74,67
1573301380631,0,-11.27,-7.42,-6.16,-0.39,0.353,0.736,65
1573301381631,0,-4.41,-0.7,-10.15,-0.358,0.369,0.732,65
1573301382630,0,-11.83,5.25,-0.84,-0.383,0.374,0.72,65
1573301383630,0,12.6,13.44,-15.75,-0.302,0.332,0.781,61
1573301384630,0,1.4,0.07,-10.08,-0.333,0.334,0.794,64
1573301385632,0,-12.81,-8.96,0.56,-0.39,0.35,0.757,64
1573301386631,0,-3.92,-7.35,1.75,-0.394,0.374,0.731,61
1573301387630,133,3.43,6.79,1.96,-0.351,0.377,0.748,61
1573301388629,134,9.8,7.21,2.24,-0.375,0.377,0.748,65
1573301389629,136,3.99,1.4,9.38,-0.378,0.353,0.775,67
1573301390629,135,-3.92,-0.7,22.33,-0.427,0.352,0.738,65
1573301391629,136,23.45,5.25,12.04,-0.341,0.359,0.771,62
1573301392629,137,11.76,16.8,9.59,-0.324,0.323,0.804,61
1573301393630,137,-4.48,-0.21,5.39,-0.389,0.299,0.802,64
1573301394629,137,-11.62,0.28,2.8,-0.453,0.321,0.76,65
1573301395629,137,10.5,2.52,-6.37,-0.396,0.346,0.776,62
1573301396629,137,14,-4.69,-16.45,-0.346,0.343,0.798,62
1573301397629,138,-10.64,-5.25,-8.75,-0.413,0.332,0.776,62
1573301398629,137,-8.75,-10.43,-5.11,-0.412,0.36,0.76,62
1573301399629,137,11.41,0.7,-9.03,-0.311,0.35,0.775,59
1573301400629,137,-8.05,10.78,-11.76,-0.428,0.329,0.771,64
1573301401630,136,9.38,8.54,-14.14,-0.408,0.33,0.795,62
1573301402630,136,9.17,-2.17,-16.52,-0.39,0.306,0.823,64
1573301403630,136,-6.65,-8.82,-2.94,-0.427,0.294,0.809,62
1573301404630,135,-1.96,-4.62,2.59,-0.47,0.317,0.769,63
1573301405629,136,6.65,7.49,4.13,-0.395,0.311,0.815,64
1573301406628,136,-9.1,-2.94,23.87,-0.434,0.275,0.811,63
1573301407629,136,4.06,1.96,15.75,-0.454,0.281,0.795,62
1573301408631,136,16.03,5.81,9.17,-0.38,0.32,0.814,62
1573301409629,136,10.5,0.98,2.8,-0.387,0.274,0.839,64
1573301410631,136,-14.84,6.09,3.29,-0.526,0.203,0.795,67
1573301411631,136,-10.92,-0.49,11.83,-0.53,0.275,0.755,74
1573301412631,136,-1.68,0.07,17.01,-0.594,0.249,0.724,77
1573301413629,136,-1.26,1.96,2.17,-0.449,0.308,0.784,61
1573301414629,136,2.38,16.17,14.35,-0.531,0.277,0.755,68
1573301415629,136,-25.06,-7,-4.76,-0.465,0.301,0.784,71
1573301416628,136,26.32,3.85,-8.54,-0.494,0.26,0.795,72
1573301417629,136,10.71,0.07,-11.97,-0.469,0.244,0.82,71
1573301418629,136,9.03,-1.4,-10.71,-0.453,0.238,0.836,66
1573301419629,136,35.35,-5.18,-13.51,-0.491,0.222,0.824,69
1573301420629,136,-10.43,-12.11,-22.61,-0.425,0.228,0.859,58
1573301421629,136,-21.63,-8.89,-10.85,-0.456,0.243,0.838,62
1573301422631,136,-10.85,-4.48,-9.03,-0.434,0.244,0.851,54
1573301423630,136,-16.73,5.53,-5.6,-0.496,0.243,0.816,59
1573301424629,136,16.1,8.05,-22.89,-0.409,0.237,0.873,58
1573301425631,136,22.82,0.98,-21.49,0.356,-0.211,-0.908,56
1573301426629,136,-2.73,-13.23,-8.05,0.453,-0.203,-0.864,61
1573301427629,136,-15.33,-9.1,0.49,0.476,-0.241,-0.836,61
1573301428630,136,10.36,0.07,2.8,0.486,-0.226,-0.839,59
1573301429630,136,12.32,15.12,10.01,0.468,-0.236,-0.845,59
1573301430629,136,1.82,4.55,2.52,0.43,-0.199,-0.879,61
1573301431631,136,2.17,-3.29,7.77,0.439,-0.181,-0.879,59
1573301432630,136,-5.53,9.52,14.84,0.498,-0.137,-0.856,61
1573301433629,136,-1.12,-2.24,13.65,0.507,-0.162,-0.846,60
1573301434629,136,11.48,2.73,6.51,0.502,-0.196,-0.84,60
1573301435629,0,1.68,1.96,8.26,0.438,-0.146,-0.887,60
1573301436628,0,0.98,7.98,0.28,0.468,-0.127,-0.875,59
1573301437629,0,-13.3,2.59,6.65,0.483,-0.104,-0.869,60
1573301438629,0,-11.34,5.32,6.58,0.521,-0.097,-0.847,61
1573301439629,0,2.1,1.96,-8.68,0.51,-0.128,-0.85,60
1573301440629,0,15.19,-3.22,-10.85,0.436,-0.147,-0.885,58
1573301441629,0,8.26,-4.2,-23.31,0.456,-0.123,-0.877,63
1573301442629,0,-5.88,-12.67,-14.07,0.469,-0.092,-0.874,59
1573301443629,0,-15.33,-11.76,-9.52,0.499,-0.128,-0.855,58
1573301444630,0,-3.08,2.94,-8.05,0.468,-0.14,-0.87,56
1573301445631,0,6.16,10.29,-18.55,0.487,-0.122,-0.859,54
1573301446630,0,6.93,3.01,-20.72,0.45,-0.128,-0.877,57
1573301447631,0,10.78,-4.62,-24.57,0.419,-0.075,-0.89,55
1573301448631,0,-5.6,-7.98,-8.26,0.468,-0.068,-0.867,57
1573301449630,0,-23.94,-14.21,3.64,0.506,-0.072,-0.847,59
1573301450629,0,-9.38,-3.08,20.79,0.528,-0.079,-0.832,61
1573301451629,131,-11.41,8.89,9.31,0.547,-0.011,-0.815,64
1573301452632,132,14.63,5.74,6.44,0.526,-0.048,-0.823,60
1573301453629,133,9.94,12.04,3.64,0.493,-0.012,-0.834,58
1573301454629,133,-0.21,2.94,18.48,0.475,0.005,-0.839,59
1573301455633,133,5.67,-6.37,13.44,0.539,0.016,-0.81,59
1573301456628,133,7.35,1.82,7,0.488,-0.031,-0.833,60
1573301457630,133,1.05,3.01,2.66,0.455,0.018,-0.829,59
1573301458629,133,-13.3,-0.21,8.82,0.482,0.039,-0.821,62
1573301459629,133,-14.14,-0.42,12.6,0.553,0.107,-0.769,61
1573301460629,133,20.44,5.39,-6.3,0.519,0.064,-0.789,57
1573301461629,132,37.24,3.92,-18.55,0.512,0.085,-0.778,59
1573301462629,132,13.72,0.84,-34.3,0.467,0.056,-0.8,58
1573301463629,132,-1.47,-4.97,-20.16,0.421,0.043,-0.819,55
1573301464630,132,-16.45,-13.09,-8.19,0.463,0.025,-0.811,53
1573301465631,131,-7.21,-4.9,-7.56,0.465,0.07,-0.791,48
1573301466629,131,20.09,8.61,-18.48,0.473,0.09,-0.779,56
1573301467629,131,-17.71,-1.96,-11.48,0.429,0.098,-0.781,57
1573301468631,131,22.82,-4.27,1.33,0.533,0.2,-0.725,61
1573301469630,131,-12.6,-13.72,5.95,0.487,0.133,-0.754,47
1573301470631,131,8.82,-2.73,9.45,0.441,0.064,-0.784,48
1573301471629,131,-31.71,14.77,17.85,0.368,0.096,-0.764,48
1573301472629,131,-16.38,17.22,28.63,0.386,0.143,-0.74,49
1573301473630,131,-10.99,-5.46,11.2,0.437,0.2,-0.703,48
1573301474629,131,28,-14.7,2.1,0.44,0.15,-0.721,48
1573301475629,131,23.66,-1.54,12.11,0.368,0.093,-0.737,48
1573301476629,131,9.73,6.93,5.39,0.361,0.118,-0.717,48
1573301477629,131,-14.98,0.77,-4.55,0.424,0.185,-0.714,51
1573301478631,131,-12.81,-0.84,4.2,0.418,0.192,-0.703,51
1573301479631,131,-12.39,-3.22,4.97,0.446,0.22,-0.689,53
1573301480629,131,-9.31,0.56,1.75,0.45,0.253,-0.664,50
1573301481628,131,6.51,5.67,-2.24,0.462,0.205,-0.684,50
1573301482629,131,23.17,-1.19,-14.7,0.432,0.162,-0.696,49
1573301483631,131,17.85,1.89,-22.26,0.368,0.114,-0.715,48
1573301484630,131,-5.6,-0.42,-15.33,0.383,0.157,-0.702,48
1573301485629,131,-21.91,-9.03,-11.06,0.367,0.167,-0.695,47
1573301486629,131,-14.84,-17.01,-14.77,0.411,0.17,-0.698,47
1573301487631,131,-6.02,-12.6,-9.94,0.439,0.178,-0.698,46
1573301488631,131,-15.12,-13.37,-8.96,0.446,0.174,-0.695,49
1573301489630,131,-0.49,0.14,-9.03,0.438,0.181,-0.692,48
1573301490628,131,10.15,3.15,-9.03,0.464,0.168,-0.698,44
1573301491629,131,9.31,6.16,-26.88,0.42,0.156,-0.699,44
1573301492630,131,7.63,3.85,-22.75,0.411,0.15,-0.691,44
1573301493630,131,5.32,8.89,-25.27,0.359,0.1,-0.719,46
1573301494630,131,20.44,14.35,-21.21,0.347,0.112,-0.699,44
1573301495629,0,-33.18,-10.36,5.04,0.409,0.195,-0.688,49
1573301496631,0,-28.56,1.12,-0.63,0.382,0.186,-0.686,51
1573301497630,0,-30.94,-5.81,-3.36,0.398,0.185,-0.692,51
1573301498631,0,-22.89,-10.08,12.32,0.455,0.226,-0.673,52
1573301499631,0,-29.89,-21.7,4.34,0.484,0.208,-0.681,56
1573301500630,0,3.22,-3.85,14.56,0.464,0.196,-0.679,51
1573301501630,0,12.81,2.45,-6.79,0.461,0.192,-0.674,54
1573301502631,0,-12.53,12.95,22.96,0.382,0.194,-0.655,51
1573301503631,0,-4.27,5.53,13.86,0.386,0.263,-0.631,55
1573301504630,0,-3.43,3.01,2.66,0.372,0.313,-0.571,57
1573301505632,0,30.73,-0.91,8.82,0.396,0.217,-0.637,52
1573301506685,0,-31.22,0.63,12.74,0.321,0.22,-0.605,52
1573301507630,0,134.12,29.75,-9.73,-0.58,-0.699,0.341,169
1573301508630,0,-11.2,-17.85,-21.56,0.311,0.261,-0.543,51
1573301509629,0,0.42,1.12,-7.14,0.302,0.274,-0.557,52
1573301510630,0,-16.24,-9.17,-6.93,0.331,0.299,-0.554,57
1573301511631,0,40.81,-3.99,-17.36,0.292,0.222,-0.58,52
1573301512627,0,74.41,62.51,32.97,0.277,0.383,-0.471,62
1573301513633,0,39.83,32.55,-39.55,0.234,0.215,-0.532,47
1573301514744,0,39.83,32.55,-39.55,-0.451,-0.892,-0.001,300
1573301515630,0,68.53,38.43,-33.88,-0.054,-0.998,0.043,232
1573301516630,0,-39.13,-1.33,-18.13,0.25,0.151,-0.525,54
1573301517631,0,3.08,20.09,-9.45,0.237,0.133,-0.538,51
1573301518631,0,-31.08,-10.36,0.14,0.283,0.214,-0.528,51
1573301519630,0,11.97,-18.76,5.32,0.299,0.196,-0.52,50
1573301520633,133,13.72,10.78,13.86,0.239,0.151,-0.493,48
1573301521631,133,-0.49,38.71,28.21,0.189,0.217,-0.455,49
1573301522629,133,-7.14,5.95,22.47,0.162,0.18,-0.435,47
1573301523629,134,38.01,-13.16,-19.53,0.287,0.249,-0.497,54
1573301524629,133,-5.81,-4.41,4.48,0.284,0.287,-0.478,58
1573301525629,134,-34.51,11.27,18.97,0.26,0.259,-0.457,55
1573301526630,134,35.91,9.87,10.71,0.17,0.188,-0.453,51
1573301527630,134,-5.18,16.24,18.62,0.182,0.072,-0.554,42
1573301528631,134,-7.56,3.5,0.35,0.266,0.107,-0.503,38
1573301529629,134,-26.39,0.63,-11.76,0.447,0.246,-0.55,46
1573301530630,134,-13.65,105.42,-43.33,-0.623,-0.477,0.571,148
1573301531630,134,-1.54,15.4,3.57,-0.584,-0.749,0.312,235
1573301532630,134,-213.71,-59.92,73.78,-0.434,-0.897,0.006,258
1573301533631,134,-142.1,-120.82,95.76,-0.191,-0.697,-0.129,246
1573301534631,134,-15.05,-23.66,3.64,-0.632,-0.567,0.527,192
1573301535630,134,-5.95,75.95,61.67,0.181,0.978,0.099,302
1573301536629,134,-109.55,93.73,159.81,0.086,0.894,0.179,233
1573301537632,134,-105.56,205.66,70.91,-0.058,0.818,0.219,207
1573301538632,134,78.75,-43.47,-123.41,0.27,0.963,0.004,305
1573301539631,134,-9.24,-60.41,-4.69,0.051,0.996,0.018,120
1573301540641,134,4.55,0.77,-15.96,0.039,0.998,0.009,151
1573301541628,134,-98.84,69.93,36.05,0.132,0.983,0.122,293
1573301542629,134,11.06,-74.34,-79.24,0.152,0.949,0.145,211
1573301543632,134,-48.79,-8.96,16.73,-0.119,-0.991,0.015,241
1573301544630,134,-99.19,-58.17,-26.88,0.226,0.931,-0.036,238
1573301545631,134,18.55,-27.79,10.64,0.346,0.498,-0.387,64
1573301546631,134,-12.81,3.29,8.61,0.395,0.532,-0.413,84
1573301547628,134,-0.84,34.02,9.59,0.34,0.517,-0.381,76
1573301548629,134,18.34,-34.58,12.04,0.322,0.558,-0.352,76
1573301549629,134,5.95,-18.06,7.14,0.288,0.519,-0.332,77
1573301550629,134,-3.71,16.94,10.43,0.257,0.551,-0.296,95
1573301551629,134,23.66,-12.95,-26.18,0.246,0.558,-0.286,96
1573301552630,134,-32.06,-15.61,-9.66,0.251,0.549,-0.293,98
1573301553631,134,-21.35,-15.19,8.05,0.282,0.586,-0.303,96
1573301554629,134,3.22,-15.4,-15.61,0.264,0.548,-0.301,94
1573301555631,0,-4.76,90.79,19.04,0.29,0.417,-0.352,69
1573301556631,0,37.24,-3.08,48.93,0.471,0.27,-0.503,45
1573301557630,0,5.53,-1.68,10.71,0.395,0.08,-0.475,38
1573301558629,0,-24.43,4.62,-15.26,0.345,0.057,-0.468,35
1573301559629,0,-7.63,-7.77,-3.22,0.31,0.056,-0.45,31
1573301560628,0,3.5,-10.36,24.08,0.325,0.019,-0.443,31
1573301561629,0,-8.54,7,-2.59,0.265,0.026,-0.44,31
1573301562629,0,9.03,0.63,3.85,0.316,0.058,-0.452,35
1573301563628,0,26.67,10.08,-14.07,0.313,-0.01,-0.453,35
1573301564630,0,-4.06,6.3,-28.63,0.352,0.01,-0.471,36
1573301565629,135,17.43,8.12,4.69,0.327,-0.001,-0.458,37
1573301566691,134,5.32,2.73,-12.74,0.259,-0.036,-0.454,36
1573301567637,135,-16.87,-4.62,-43.26,0.294,0.027,-0.474,36
1573301568630,136,-178.5,-43.68,52.08,-0.201,-0.81,0.203,238
1573301569629,136,82.04,25.2,-24.64,-0.263,-0.773,0.28,194
1573301570630,136,-10.78,-7.77,-16.45,0.24,0.583,-0.245,79
1573301571629,136,-8.05,5.39,5.25,0.266,0.35,-0.279,56
1573301572629,136,-3.22,-3.71,3.15,0.294,0.414,-0.302,61
1573301573630,136,6.93,-2.45,9.52,0.316,0.438,-0.32,64
1573301574629,136,-8.12,2.1,10.64,0.325,0.389,-0.322,62
1573301575628,136,1.47,-7.07,-3.85,0.272,0.414,-0.292,58
1573301576631,136,2.66,10.01,6.37,0.325,0.453,-0.329,61
1573301577630,136,4.9,14.7,-2.94,0.339,0.436,-0.341,60
1573301578629,136,40.04,-4.13,-11.34,0.319,0.472,-0.328,62
1573301579631,137,-26.88,-15.82,-12.74,0.327,0.56,-0.332,77
1573301580630,137,0.98,-2.24,1.89,0.345,0.538,-0.348,78
1573301581630,137,8.54,5.32,-7.91,0.389,0.502,-0.383,84
