timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576319093313,82,1.47,4.76,0.77,0.314,0.721,-0.109,10
1576319094350,82,-0.35,0.77,3.57,0.303,0.71,-0.144,9
1576319095317,0,-14.98,1.96,1.33,0.319,0.721,-0.115,13
1576319096333,0,-8.89,5.18,2.73,0.306,0.713,-0.135,11
1576319097329,0,-11.2,7.21,3.15,0.305,0.713,-0.142,11
1576319098331,0,-6.51,7.56,4.62,0.342,0.733,-0.102,14
1576319099330,0,10.5,-5.25,-9.03,0.332,0.733,-0.082,10
1576319100314,0,11.9,-10.5,-8.54,0.287,0.695,-0.196,8
1576319101326,0,-1.61,0.28,3.29,0.332,0.724,-0.139,10
1576319102357,0,3.22,-1.96,0.35,0.301,0.711,-0.159,9
1576319103331,0,13.16,6.09,-11.34,0.276,0.726,-0.126,9
1576319104327,0,-7.77,-3.08,-7.56,-0.372,-0.617,0.373,23
1576319105314,0,2.1,-4.55,-2.45,0.358,0.595,-0.356,21
1576319106325,0,92.75,221.48,-38.01,0.186,0.253,-0.173,59
1576319107323,0,32.9,44.94,-5.39,0.272,0.205,-0.169,61
1576319108331,0,29.61,30.66,-13.16,-0.278,-0.66,0.283,49
1576319109325,0,27.65,18.06,-19.88,0.278,0.631,-0.271,41
1576319110316,0,42.77,5.95,-8.82,0.054,0.921,-0.276,56
1576319111318,0,100.45,14.77,-23.45,0.059,-0.998,0,395
1576319112335,0,-15.54,-12.18,9.1,-0.018,0.984,-0.163,258
1576319113477,0,212.17,-84.56,-80.64,-0.14,-0.139,0.133,317
1576319114307,82,197.75,-21.77,-176.33,0.325,0.684,-0.25,4
1576319115320,83,-14.35,40.04,-3.57,0.264,0.645,-0.286,23
1576319119199,84,9.8,-1.54,3.5,0.343,0.709,-0.173,8
1576319119506,83,9.8,-1.54,3.5,0.343,0.709,-0.173,8
1576320574971,82,17.08,0.49,11.2,-0.749,0.159,0.627,14
1576320575939,82,10.43,0.49,-8.82,0.962,0.261,-0.066,5
1576320576941,83,-3.5,0.49,0.42,0.952,0.301,-0.031,5
1576320577958,83,-0.28,0.35,2.45,0.947,0.317,-0.037,5
1576320578940,82,3.01,-2.03,9.45,0.956,0.279,-0.062,6
1576320579941,81,-130.76,-14.49,-3.78,0.886,0.281,-0.339,9
1576320580935,81,-5.32,7.07,-4.55,0.584,0.267,-0.698,12
1576320581957,80,48.79,1.96,0.98,-0.61,0.134,0.764,11
1576320582930,80,9.52,6.3,-3.43,0.943,0.328,-0.033,6
1576320583930,80,-2.66,2.03,-3.5,0.941,0.329,-0.052,6
1576320584929,80,1.96,0.7,0.07,0.939,0.332,-0.055,6
1576320585930,80,-108.29,-17.5,4.62,0.908,0.335,-0.195,8
1576320586930,80,33.39,6.86,27.3,0.555,0.33,-0.664,10
1576320587933,80,11.62,2.66,-10.15,0.671,0.371,-0.544,17
1576320588929,80,-4.48,55.02,-20.44,0.624,0.251,-0.687,18
1576320589929,80,-118.44,-40.74,79.1,0.678,0.348,-0.562,14
1576320590928,80,63.63,-15.89,-17.92,0.762,0.346,-0.47,18
1576320591928,80,18.34,-5.32,-39.62,0.678,0.388,-0.507,26
1576320592928,80,1.68,57.05,-17.57,0.813,0.319,-0.425,32
1576320593940,80,3.71,-6.58,7.42,0.839,0.378,-0.315,97
1576320594928,80,-71.61,-45.43,46.62,0.753,0.539,0.004,225
1576320595932,80,-12.6,-12.67,38.99,0.769,0.516,0.152,248
1576320596928,80,49.14,-11.62,-74.41,0.788,0.535,0.099,247
1576320597930,80,-9.24,-2.03,-41.93,0.584,0.769,0.108,56
1576320598928,80,2.52,-4.13,-24.85,0.086,-0.983,-0.159,39
1576320599929,80,12.39,-9.45,-18.34,0.538,0.82,0.09,62
1576320600929,80,3.71,33.81,8.26,0.519,0.817,0.181,44
1576320601928,80,2.94,6.86,-11.55,0.431,0.853,0.115,38
1576320602928,80,-3.71,0.63,6.86,0.358,0.873,0.076,52
1576320603928,80,-17.99,22.19,35.77,0.289,0.841,0.276,67
1576320604932,80,21.91,4.76,-113.54,0.506,0.748,0.341,31
1576320605994,80,1.82,-74.9,-89.04,0.248,0.845,0.16,56
1576320606942,80,-145.46,1.96,61.53,0.341,0.894,-0.071,274
1576320607946,80,14.98,12.32,-5.81,0.024,-0.956,-0.284,159
1576320608950,80,22.4,7.07,12.67,0.008,-0.957,-0.289,120
1576320609985,80,0.84,6.65,10.29,0.378,0.889,0.224,144
1576320610933,80,-4.9,4.48,11.34,0.013,-0.957,-0.289,140
1576320612021,80,-112.98,-15.12,-2.38,0.358,0.899,0.165,107
1576320612931,0,-102.41,22.54,-2.45,0.345,0.848,0.297,84
1576320613940,0,-107.94,-12.95,8.54,0.279,0.879,0,38
1576320614932,0,27.16,6.16,23.31,0.281,0.886,0.174,55
1576320615932,0,-7.07,17.5,9.52,0.229,0.865,0.198,64
1576320616937,0,31.64,0.35,16.8,0.292,0.893,0.187,77
1576320617939,0,31.85,12.25,-3.64,0.27,0.882,0.126,91
1576320618939,0,-0.35,0.07,0.14,0.279,0.88,0.16,78
1576320619937,0,-0.98,0.35,-1.26,0.292,0.884,0.163,85
1576320620933,0,0.35,-0.56,1.05,0.289,0.883,0.172,79
1576320621943,0,-2.59,0.84,0.14,0.281,0.882,0.149,76
1576320622957,0,1.12,-0.14,-0.7,0.278,0.879,0.153,72
1576320623944,0,4.69,3.15,2.17,0.29,0.881,0.165,71
1576320624946,0,3.64,-3.5,-4.27,0.282,0.865,0.207,70
1576320625931,0,-9.8,1.05,6.02,0.289,0.876,0.172,70
1576320626928,0,-3.29,11.27,12.88,0.284,0.869,0.193,78
1576320627931,0,3.71,-10.71,-7.07,0.296,0.866,0.223,70
1576320628930,0,2.66,-0.28,0.07,0.267,0.862,0.2,62
1576320629931,0,0.7,-0.07,0.28,0.273,0.863,0.202,64
1576320630930,74,0.63,0.14,0.21,0.276,0.863,0.201,65
1576320631930,75,0.42,0.21,0.28,0.276,0.863,0.203,65
1576320632930,75,-57.96,-11.27,-32.06,0.211,0.835,-0.008,10
1576320633932,75,49.7,-26.25,-26.46,0.216,0.841,0.034,45
1576320634931,75,45.71,-11.69,-1.26,0.177,0.826,0.063,38
1576320635931,75,19.95,-26.04,-30.52,0.19,0.839,0.065,32
1576320636931,75,-67.69,4.06,-39.41,0.211,0.853,0.076,49
1576320637932,76,13.65,-7.07,-10.5,0.289,0.893,0.074,80
1576320638932,75,10.43,3.57,6.93,0.362,0.866,0.297,106
1576320639937,78,0.63,4.55,2.1,0.374,0.885,0.24,148
1576320640933,78,155.4,58.31,35.14,0.359,0.885,0.215,90
1576320641933,80,-3.78,2.87,0.77,0.381,0.865,0.286,109
1576320642960,81,-32.55,6.16,-13.16,0.387,0.859,0.301,107
1576320643930,83,-0.63,6.93,8.4,0.371,0.854,0.314,99
1576320644928,83,-6.09,-4.76,-3.43,0.359,0.871,0.271,98
1576320645929,83,7.7,-12.18,-10.01,0.363,0.866,0.301,98
1576320646928,83,-13.65,7.14,-1.19,0.364,0.856,0.306,93
1576320647928,83,-4.2,1.75,-0.91,0.364,0.847,0.33,89
1576320648928,83,-0.35,-0.21,0.42,0.35,0.856,0.309,84
1576320649928,83,11.9,0.77,-0.28,0.358,0.856,0.316,93
1576320650927,83,-19.88,3.78,2.66,0.19,0.859,0.179,31
1576320651927,83,65.03,2.73,27.93,0.259,0.881,0.169,55
1576320652928,83,30.94,18.76,10.08,0.346,0.889,0.276,123
1576320653928,83,-1.47,0.7,-0.07,0.339,0.877,0.288,103
1576320654927,83,0.63,0.07,0.14,0.338,0.873,0.298,99
1576320655927,83,-1.26,0.49,-0.28,0.34,0.874,0.294,95
1576320656927,83,0.63,0.21,0.42,0.339,0.871,0.3,93
1576320657927,83,0.84,1.89,0.7,0.342,0.872,0.299,93
1576320658927,83,-25.55,-34.72,-6.86,0.305,0.89,0.208,84
1576320659928,83,20.44,1.47,10.99,0.187,0.859,0.15,35
1576320660929,83,34.02,-7.77,7.7,0.131,0.835,0.123,17
1576320661929,83,6.86,1.61,2.03,0.163,0.847,0.193,42
1576320662927,83,4.9,-1.61,2.8,0.234,0.876,0.142,56
1576320663930,83,-6.93,-2.87,-0.21,0.31,0.903,0.204,110
1576320664928,83,-1.05,-1.61,-0.7,0.301,0.895,0.222,98
1576320665928,83,1.89,-1.68,-1.33,0.295,0.891,0.233,98
1576320666928,83,-3.29,-3.43,-6.09,0.289,0.885,0.241,89
1576320667927,83,-69.37,-31.43,-43.4,0.244,0.891,0.181,76
1576320668927,83,16.45,2.94,0.84,0.135,0.827,0.058,14
1576320669928,83,-1.61,2.03,0.91,0.192,0.866,0.112,46
1576320670927,83,19.46,-1.47,4.69,0.164,0.852,0.097,27
1576320671959,83,-25.06,13.37,1.26,0.158,0.831,0.036,21
1576320672930,0,-5.81,21.77,8.19,0.136,0.837,0.132,19
1576320673932,0,-5.6,-0.21,0.7,0.132,0.824,0.074,21
1576320674930,0,5.25,-0.77,-1.89,0.065,0.77,0.036,10
1576320675931,0,-2.24,0.77,1.75,0.068,0.766,0.023,10
1576320676931,0,-20.58,9.31,2.94,0.137,0.832,0.083,32
1576320677933,0,3.15,1.61,-1.61,0.132,0.825,0.065,20
1576320678931,0,40.53,7.56,-5.6,0.257,0.911,0.054,36
1576320679931,0,2.52,-0.49,-2.38,0.188,0.863,0.132,42
1576320680932,0,-28.28,-30.31,-47.95,0.247,0.969,-0.004,257
1576320681935,0,-44.66,-53.97,-13.37,0.02,0.641,-0.043,25
1576320682932,0,-6.93,-3.85,-0.91,0.157,0.852,-0.059,30
1576320683941,0,-4.41,0.98,-1.4,0.11,0.697,-0.111,16
1576320684931,0,0.7,0.7,-1.12,0.112,0.699,-0.111,16
1576320685938,0,2.59,0.14,0.91,0.11,0.721,-0.102,18
1576320686931,0,3.99,1.54,2.31,0.115,0.723,-0.106,18
1576320687931,0,2.03,2.59,-3.15,0.116,0.726,-0.106,19
1576320688932,0,8.33,0.56,1.4,0.119,0.741,-0.102,19
1576320689932,0,4.83,0.7,-2.1,0.126,0.75,-0.104,21
1576320690930,0,-2.87,0.84,-10.08,0.145,0.803,-0.085,27
1576320691930,0,14.63,4.41,2.59,0.103,0.708,-0.1,18
1576320692929,0,-3.71,-0.63,2.31,0.13,0.753,-0.106,21
1576320693930,0,-6.02,-3.01,-3.64,0.125,0.741,-0.106,21
1576320694929,0,-6.65,-2.94,-3.22,0.132,0.78,-0.09,23
1576320695929,0,2.94,2.59,1.54,0.141,0.8,-0.086,24
1576320696929,0,-2.59,-1.68,0.98,0.136,0.789,-0.087,23
1576320697930,0,-0.91,0.35,1.89,0.139,0.799,-0.084,25
1576320698930,0,5.53,0.77,-1.61,0.144,0.802,-0.088,25
1576320699931,83,-5.81,-1.33,-1.12,0.143,0.789,-0.095,24
1576320700932,82,7.21,1.26,0.35,0.144,0.799,-0.089,25
1576320701929,82,-0.14,-0.35,-0.14,0.146,0.797,-0.093,26
1576320702950,81,9.8,2.38,-0.28,0.144,0.79,-0.095,25
1576320703930,81,-9.87,-1.82,-1.89,0.137,0.777,-0.095,23
1576320704928,81,9.17,1.82,-0.21,0.146,0.798,-0.09,26
1576320705950,81,3.22,-0.49,0.7,0.152,0.81,-0.087,28
1576320706929,81,-1.61,-0.98,1.4,0.15,0.808,-0.086,27
1576320707928,81,1.47,0.14,-0.56,0.151,0.813,-0.083,27
1576320708930,81,-1.61,-1.89,-0.98,0.144,0.785,-0.096,23
1576320709930,81,0.21,-0.7,-0.14,0.136,0.755,-0.108,20
1576320710928,81,1.61,0.56,0.49,0.139,0.758,-0.109,20
1576320711928,81,1.68,0.28,-0.91,0.139,0.76,-0.107,21
1576320712927,81,0.42,-1.19,-1.96,0.144,0.776,-0.102,22
1576320713928,81,7.84,4.13,3.57,0.146,0.777,-0.103,23
1576320714927,81,1.89,-3.22,2.17,0.148,0.774,-0.108,23
1576320715928,81,2.87,0.14,0.14,0.151,0.785,-0.104,23
1576320716927,81,10.92,2.66,0.7,0.153,0.799,-0.095,25
1576320717928,81,1.33,0.7,-2.66,0.162,0.804,-0.1,28
1576320718928,81,-2.45,0.07,-0.84,0.165,0.818,-0.093,28
1576320719931,81,1.54,1.33,0.28,0.164,0.825,-0.083,31
1576320720928,81,-5.74,1.61,0.49,0.157,0.809,-0.087,27
1576320721928,81,1.33,-0.21,-2.03,0.162,0.813,-0.093,28
1576320722929,81,-4.55,-1.61,-1.19,0.165,0.821,-0.09,28
1576320723929,81,10.15,3.29,1.4,0.167,0.82,-0.095,28
1576320724929,81,1.12,0.77,-0.7,0.169,0.821,-0.096,29
1576320725927,81,-6.09,-2.03,0.98,0.169,0.824,-0.091,29
1576320726928,81,-5.67,-1.61,-0.42,0.169,0.813,-0.101,28
1576320727928,81,1.75,0.21,-0.21,0.164,0.804,-0.103,27
1576320728929,81,2.17,-2.52,1.47,0.166,0.812,-0.098,28
1576320729928,81,1.05,0.14,0.14,0.17,0.82,-0.095,28
1576320730929,81,14.21,7.35,-0.77,0.155,0.768,-0.114,23
1576320731961,81,-4.06,-1.61,0.21,0.17,0.815,-0.099,29
1576320732931,0,-4.69,-1.54,-2.8,0.17,0.813,-0.098,28
1576320733931,0,5.6,1.75,-0.21,0.169,0.808,-0.102,28
1576320734931,0,1.68,0.84,0.28,0.17,0.808,-0.103,28
1576320735931,0,-23.1,-7.7,-6.37,0.165,0.805,-0.097,26
1576320736952,0,2.17,-0.35,-1.61,0.165,0.793,-0.107,25
1576320737933,0,6.09,2.03,0.63,0.171,0.796,-0.113,26
1576320738932,0,2.24,-0.49,0.14,0.162,0.769,-0.122,20
1576320739932,0,1.75,0.84,0.77,0.166,0.78,-0.117,23
1576320740930,0,-0.14,-0.07,-0.07,0.165,0.777,-0.118,23
1576320741932,0,0.28,-0.56,0.07,0.167,0.782,-0.116,23
1576320742932,0,2.59,0.84,0.91,0.163,0.771,-0.12,20
1576320743935,0,1.4,0.14,-0.07,0.168,0.78,-0.118,23
1576320744931,0,1.19,-0.21,-0.14,0.168,0.781,-0.117,22
1576320745930,0,0.49,-0.35,0.07,0.164,0.762,-0.126,20
1576320746930,0,1.26,0.56,0.77,0.168,0.777,-0.119,23
1576320747930,0,1.12,-0.14,0.07,0.169,0.781,-0.116,22
1576320748933,79,0.63,0.7,-0.07,0.171,0.784,-0.115,23
1576320749931,79,2.87,-0.21,-0.77,0.186,0.829,-0.094,31
1576320750931,79,14.7,2.59,0.42,0.177,0.794,-0.115,25
1576320751930,79,8.47,0.77,0.56,0.188,0.828,-0.096,32
1576320752932,79,-3.78,-1.4,-1.82,0.193,0.84,-0.091,34
1576320753929,79,-8.19,-0.7,-1.12,0.188,0.827,-0.1,31
1576320754929,80,6.09,1.19,0.28,0.191,0.832,-0.1,32
1576320755929,80,8.89,1.68,1.4,0.192,0.836,-0.095,34
1576320756930,80,-1.89,-0.35,-0.28,0.191,0.826,-0.105,32
1576320757930,80,-4.62,0.35,2.73,0.187,0.821,-0.101,30
1576320758929,80,5.25,1.33,0.56,0.189,0.824,-0.1,30
1576320759931,81,12.6,3.36,0.63,0.189,0.821,-0.102,32
1576320760930,81,-24.64,-26.6,21.63,0.196,0.929,-0.028,116
1576320761931,82,-13.3,-11.62,3.08,0.203,0.856,-0.093,41
1576320762949,82,2.03,1.4,1.12,0.204,0.837,-0.107,18
1576320763930,81,-2.59,-0.7,-0.07,0.202,0.839,-0.101,35
1576320764930,81,-0.14,-0.21,-0.14,0.199,0.832,-0.102,33
1576320765928,81,0.35,-1.61,-0.91,0.198,0.835,-0.098,28
1576320766928,81,-0.07,0.14,0.07,0.199,0.831,-0.102,24
1576320767928,81,6.23,2.38,1.12,0.196,0.822,-0.106,29
1576320768930,81,-3.08,-1.19,-1.26,0.199,0.822,-0.109,30
1576320769929,81,-1.26,-1.26,-0.56,0.2,0.825,-0.107,28
1576320770928,81,0.07,-0.7,-0.7,0.199,0.824,-0.107,0
1576320771927,81,-7.07,-2.03,-0.77,0.199,0.819,-0.111,28
1576320772928,81,-1.12,-0.49,-0.07,0.199,0.823,-0.106,28
1576320773928,81,-1.12,-0.56,-0.07,0.197,0.817,-0.107,28
1576320774927,81,-1.47,-0.63,-0.42,0.198,0.814,-0.112,27
1576320775928,81,-2.8,-0.42,0.14,0.196,0.813,-0.11,27
1576320776928,81,7.35,1.82,-0.49,0.199,0.818,-0.109,23
1576320777929,81,25.06,10.71,-0.98,0.202,0.828,-0.104,32
1576320778929,81,34.09,-3.5,8.05,0.216,0.878,-0.056,56
1576320779927,81,-5.32,-15.68,18.97,0.217,0.869,-0.078,56
1576320780927,81,2.38,3.01,1.54,0.2,0.846,-0.081,32
1576320781929,81,2.45,-7.7,6.37,0.213,0.861,-0.071,37
1576320782929,81,-0.35,13.3,-5.95,0.203,0.866,-0.051,38
1576320783928,81,-2.94,-3.36,2.1,0.21,0.865,-0.065,24
1576320784928,81,-16.59,-4.48,-1.82,0.193,0.83,-0.088,28
1576320785929,81,-0.98,1.26,-2.66,0.19,0.816,-0.1,26
1576320786929,81,1.26,0.28,-0.98,0.183,0.783,-0.122,23
1576320787928,81,17.15,1.61,3.85,0.176,0.764,-0.129,22
1576320788930,81,40.81,9.1,-6.3,0.204,0.853,-0.073,45
1576320789928,81,-117.95,-10.36,20.79,0.188,0.724,-0.166,23
1576320790928,81,-6.93,0.63,7.63,0.173,0.7,-0.166,18
1576320791962,81,4.83,1.75,1.19,-0.096,0.719,0.09,17
1576320792930,0,19.53,1.54,1.61,0.18,0.729,-0.158,18
1576320793930,0,-4.06,0.77,-3.99,-0.097,0.715,0.093,16
1576320794931,0,3.22,0.91,-1.47,-0.092,0.729,0.084,18
1576320795930,0,2.17,-0.35,1.26,-0.085,0.709,0.083,16
1576320796932,0,14.56,2.73,-1.75,-0.081,0.713,0.078,15
1576320797935,0,1.68,0.7,-0.49,-0.087,0.737,0.077,17
1576320798931,0,0.21,0.98,-2.66,-0.086,0.74,0.075,18
1576320799932,0,-8.47,-0.56,-0.42,-0.08,0.731,0.072,17
1576320800931,0,-0.63,-0.14,0.14,-0.077,0.72,0.072,16
1576320801933,0,0.49,0.28,-0.14,-0.079,0.72,0.074,16
1576320802934,0,5.53,0.07,0.77,-0.083,0.727,0.075,16
1576320803931,0,2.45,-0.07,0.42,-0.081,0.72,0.076,16
1576320804932,0,-0.28,0.07,0.21,-0.079,0.719,0.074,15
1576320805931,74,-3.36,-0.07,-1.61,-0.081,0.729,0.073,16
1576320806934,74,-0.42,0.14,0.56,-0.078,0.718,0.073,15
1576320807931,73,-0.91,0.14,-1.96,-0.078,0.723,0.072,15
1576320808931,73,-2.03,-0.84,2.94,-0.084,0.719,0.079,15
1576320809932,74,-8.05,-0.7,-5.18,-0.079,0.706,0.078,15
1576320810931,75,-1.19,0.77,-1.68,-0.074,0.71,0.072,15
1576320811932,75,-14.98,-0.49,-0.49,-0.079,0.706,0.078,17
1576320812930,75,1.68,0.14,-3.99,-0.081,0.693,0.084,16
1576320813929,76,37.59,3.57,4.62,-0.077,0.698,0.078,16
1576320814932,76,21.56,-2.03,17.08,-0.097,0.934,0.028,112
1576320815929,75,-62.3,-6.02,-22.61,0.214,0.822,-0.116,27
1576320816930,74,-10.92,0.77,3.01,-0.085,0.716,0.08,14
1576320817930,73,6.02,1.05,2.8,-0.093,0.724,0.085,14
1576320818929,72,-0.14,0.77,1.75,-0.088,0.724,0.08,15
1576320819931,71,2.03,0.14,-1.61,-0.081,0.726,0.073,15
1576320820929,70,8.19,4.9,-7.28,-0.072,0.723,0.064,14
1576320821930,69,-3.99,0.35,2.38,-0.07,0.729,0.061,14
1576320822958,69,0.35,0.07,-0.28,-0.067,0.721,0.061,14
1576320823929,69,-1.82,-1.4,4.62,-0.071,0.698,0.072,14
1576320824927,69,0.84,0.98,-0.91,-0.07,0.704,0.07,13
1576320825929,69,-5.18,0.35,-0.56,-0.07,0.707,0.069,14
1576320826928,69,-0.77,-0.35,2.03,-0.067,0.708,0.065,15
1576320827929,69,1.68,0.7,-2.59,-0.064,0.71,0.062,14
1576320828931,69,-9.17,-1.82,0.84,-0.059,0.685,0.066,14
1576320829933,69,-17.85,-4.83,2.87,-0.055,0.696,0.058,14
1576320830928,69,-5.6,-0.14,-3.29,-0.055,0.696,0.058,14
1576320831927,69,4.06,1.05,-0.56,-0.053,0.689,0.059,14
1576320832927,69,-1.26,-0.21,0.21,-0.053,0.687,0.059,14
1576320833928,69,-0.98,-0.14,-1.61,-0.053,0.7,0.055,14
1576320834928,69,0.14,-0.35,0.91,-0.051,0.679,0.06,14
1576320835927,69,-4.06,-0.7,-3.22,-0.048,0.661,0.064,13
1576320836928,69,5.81,1.19,2.24,-0.053,0.671,0.065,14
1576320837929,69,1.75,0.14,-0.56,-0.053,0.685,0.06,14
1576320838928,69,86.94,24.64,1.4,-0.045,0.734,0.034,15
1576320839930,69,16.24,-16.66,23.31,0.239,0.948,-0.003,202
1576320840927,69,-59.29,10.08,-1.61,0.1,0.906,0.157,126
1576320841928,69,-5.04,-6.86,19.46,0.144,0.893,0.073,106
1576320842928,69,-1.96,8.12,-3.92,0.171,0.936,0.011,115
1576320843928,69,6.09,1.82,-0.63,0.158,0.925,-0.002,92
1576320844928,69,2.17,0.28,0.28,0.15,0.919,-0.001,90
1576320845928,69,-0.56,0.42,-1.96,0.146,0.916,0,98
1576320846929,69,-100.8,113.47,111.51,-0.059,-0.939,0.178,118
1576320847930,69,41.79,28.63,-20.02,0.164,0.805,-0.076,32
1576320848928,69,-16.52,6.51,2.87,0.185,0.862,-0.048,40
1576320849928,69,-2.17,55.79,-2.73,0.182,0.94,0.038,117
1576320850928,69,-3.5,1.4,-3.5,0.161,0.921,-0.024,66
1576320851974,69,1.61,1.96,0.56,0.16,0.927,-0.026,74
1576320852930,0,0.84,-1.33,0.98,0.16,0.932,-0.025,79
1576320853953,0,-1.68,-0.35,0.07,0.158,0.929,-0.025,78
1576320854930,0,-1.4,-0.63,0.7,0.158,0.932,-0.019,78
1576320855930,0,-1.26,-0.14,-1.26,0.158,0.935,-0.021,78
1576320856930,0,0.14,1.75,-0.28,0.156,0.929,-0.021,75
1576320857931,0,-2.45,2.87,0.98,0.157,0.933,-0.015,75
1576320858930,0,1.12,1.75,-0.14,0.158,0.928,-0.017,75
1576320859930,0,1.47,0.28,-1.54,0.157,0.935,-0.014,78
1576320860930,0,1.89,0.91,-0.28,0.156,0.933,-0.016,79
1576320861941,0,0.84,-0.07,-0.07,0.155,0.933,-0.012,81
1576320862930,0,1.26,0.35,-0.28,0.154,0.936,-0.011,83
1576320863930,0,-0.07,-0.28,0.14,0.155,0.934,-0.014,79
1576320864930,73,1.33,-0.42,0.07,0.154,0.931,-0.013,81
1576320865945,73,-0.21,0.35,-0.28,0.153,0.934,-0.013,85
1576320866930,72,8.26,4.27,-3.99,0.152,0.93,-0.018,98
1576320867930,73,1.54,0.35,0.7,0.154,0.92,-0.018,74
1576320868929,73,-0.14,0.49,-0.28,0.155,0.924,-0.017,81
1576320869930,73,0.28,-0.84,0.42,0.158,0.929,-0.017,86
1576320870929,73,63,62.72,34.79,0.2,0.939,0.06,104
1576320871930,73,92.05,36.47,9.87,-0.038,-0.886,-0.45,141
1576320872931,72,-13.37,6.23,-65.17,0.249,0.965,0.049,226
1576320873930,72,-3.57,10.08,-8.4,0.227,0.948,0.018,114
1576320874930,73,7.56,7.21,-4.97,0.222,0.962,0.012,109
1576320875931,72,-7.35,3.15,0.28,0.223,0.957,0.007,144
1576320876931,73,-2.59,1.82,-0.07,0.209,0.953,0.008,111
1576320877930,73,2.59,-0.77,0.14,0.208,0.947,0.007,113
1576320878931,74,-0.07,0.7,-0.77,0.207,0.949,0.009,117
1576320879932,76,-0.7,0.07,0.14,0.208,0.95,0.009,117
1576320880929,76,-4.2,0.63,-1.89,0.207,0.948,0.01,117
1576320881930,77,-1.05,-0.42,-0.42,0.206,0.95,0.012,131
1576320882953,78,2.1,-0.63,1.19,0.207,0.952,0.011,141
1576320883928,79,-0.14,0.21,1.26,0.208,0.951,0.014,135
1576320884928,79,-0.7,0.63,-1.4,0.205,0.947,0.01,129
1576320885928,79,-0.56,0.42,-0.7,0.204,0.948,0.012,130
1576320886928,79,-2.24,1.54,-2.73,0.201,0.947,0.011,130
1576320887929,79,5.6,5.95,3.08,0.225,0.962,0.02,220
1576320888931,79,-0.7,-6.3,-7,0.229,0.96,0.038,197
1576320889929,79,0.91,-0.56,-0.35,0.228,0.96,0.039,198
1576320890930,79,-0.14,-0.21,0.07,0.23,0.96,0.04,198
1576320891931,79,2.59,2.87,3.36,0.227,0.959,0.039,191
1576320892927,79,0.84,-0.07,0.7,0.229,0.959,0.039,192
1576320893928,79,0.49,0.14,0.49,0.231,0.959,0.042,196
1576320894929,79,-0.21,-0.49,0.07,0.231,0.959,0.042,197
1576320895928,79,0.56,0.21,-0.35,0.231,0.96,0.041,199
1576320896927,79,0.35,0.35,-0.63,0.232,0.96,0.042,200
1576320897927,79,-0.28,-0.14,-0.42,0.231,0.959,0.042,200
1576320898928,79,0.21,0.07,-0.07,0.231,0.96,0.043,198
1576320899929,79,-0.7,0.56,-1.4,0.23,0.96,0.042,195
1576320900928,79,-0.49,-1.47,-1.47,0.229,0.96,0.04,198
1576320901928,79,-3.29,-1.33,-1.33,0.225,0.959,0.038,209
1576320902929,79,1.05,1.61,-1.54,0.23,0.96,0.038,197
1576320903929,79,2.94,-3.57,-4.48,0.231,0.96,0.038,197
1576320904927,79,1.89,-0.77,3.29,0.227,0.963,0.037,194
1576320905928,79,3.71,3.5,2.94,0.223,0.966,0.031,206
1576320906929,79,-3.78,-2.17,0.49,0.222,0.964,0.037,195
1576320907928,79,-0.63,-0.14,-1.19,0.22,0.965,0.038,205
1576320908928,79,-1.75,-0.91,-1.75,0.22,0.964,0.039,195
1576320909928,79,1.12,0.28,0.07,0.222,0.965,0.043,201
1576320910928,79,0.42,-0.07,-0.56,0.222,0.965,0.044,201
1576320911960,79,0.84,0.91,-1.05,0.221,0.964,0.046,200
1576320912929,0,0.14,-0.21,1.12,0.222,0.964,0.043,196
1576320913932,0,-0.63,0.35,0.14,0.223,0.964,0.041,197
1576320914931,0,4.27,-2.66,14,0.228,0.966,0.028,211
1576320915931,0,-11.97,-10.01,-0.63,0.291,0.896,0.154,116
1576320916931,0,-1.12,2.59,-4.41,0.269,0.884,0.162,98
1576320917932,0,0.14,0.28,-0.14,0.289,0.888,0.175,107
1576320918932,0,157.29,-98.21,-57.05,0.283,0.851,0.417,119
1576320919932,0,-60.06,100.1,69.02,0.329,0.664,0.432,20
1576320920933,0,-61.18,87.92,-9.66,0.083,0.59,-0.209,23
1576320921935,0,-132.72,-21.21,109.48,0.368,0.832,0.244,86
1576320922932,0,26.39,24.92,36.75,0.399,0.734,0.149,187
1576320923931,0,17.78,2.31,-9.8,0.009,0.7,-0.044,42
1576320924931,0,15.61,4.48,-24.43,-0.015,0.586,-0.201,28
1576320925931,0,136.85,-62.02,172.76,-0.025,0.619,-0.217,28
1576320926931,0,-126,-49.07,-37.03,0.286,0.723,-0.106,18
1576320927930,0,93.73,-17.64,15.68,0.188,0.717,0.046,11
1576320928932,0,-127.82,-4.9,-13.23,0.422,0.668,0.22,3
1576320929938,0,-84.84,-28.14,-18.13,0.203,0.68,-0.191,0
1576320930932,0,90.93,42.35,10.64,0.106,0.654,-0.356,0
1576320931930,0,15.4,-49.98,-59.15,0.366,0.632,-0.308,0
1576320932930,0,55.37,62.16,-29.26,0.497,0.609,-0.29,0
1576320933930,0,-126.28,-174.86,85.05,0.719,0.642,0.031,0
1576320934930,0,60.9,37.73,22.33,0.409,0.722,-0.274,0
