timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572354853424,0,-0.21,0.42,-0.14,-0.108,0.126,0.751,1
1572354854427,0,-1.33,0.42,-1.75,-0.106,0.129,0.75,0
1572354855427,0,-2.03,0.56,-0.63,-0.108,0.133,0.753,1
1572354856428,0,1.26,2.31,4.69,-0.171,0.169,0.738,1
1572354857429,0,-1.61,3.57,-1.68,-0.139,0.156,0.747,1
1572354858431,0,-2.66,-0.28,-1.33,-0.151,0.166,0.752,1
1572354859439,0,4.41,-0.07,0.98,-0.147,0.162,0.751,1
1572354860429,0,0.28,1.75,-2.03,-0.15,0.166,0.751,0
1572354861439,0,-0.91,-1.05,0.28,-0.136,0.16,0.753,0
1572354862425,0,-0.07,2.17,0.42,-0.146,0.162,0.752,1
1572354863431,0,0.98,0.91,-0.07,-0.138,0.16,0.753,1
1572354864429,0,1.68,-1.19,-0.28,-0.129,0.158,0.756,1
1572354865432,0,-1.33,-0.42,-2.45,-0.14,0.165,0.751,0
1572354866430,0,-0.14,0.63,-0.14,-0.129,0.163,0.756,1
1572354867428,83,0.56,1.54,0.35,-0.129,0.161,0.756,1
1572354868426,82,1.68,0.7,-0.21,-0.12,0.152,0.758,1
1572354869431,83,4.97,1.19,4.55,-0.129,0.155,0.756,1
1572354870426,83,2.17,0.77,-0.14,-0.14,0.166,0.751,1
1572354871437,83,17.08,-10.92,-9.31,-0.28,0.329,0.674,2
1572354872424,83,-7.07,-8.26,-12.6,-0.246,0.287,0.724,2
1572354873422,83,-1.33,-2.31,2.38,-0.235,0.262,0.74,2
1572354874425,83,0.77,2.45,-1.75,-0.234,0.261,0.731,2
1572354875423,83,-2.87,4.62,5.11,-0.245,0.273,0.721,2
1572354876420,83,2.73,0.21,0.56,-0.254,0.289,0.714,2
1572354877421,83,4.13,5.46,0.49,-0.217,0.258,0.726,3
1572354878418,83,-38.36,44.8,-1.12,-0.458,0.441,0.582,2
1572354879417,83,5.18,2.17,-2.31,-0.246,0.329,0.699,2
1572354880417,83,-13.37,-6.58,-6.37,-0.217,0.325,0.705,2
1572354881419,83,-11.06,-4.34,3.85,-0.214,0.315,0.705,2
1572354882421,83,4.34,7.56,-0.14,-0.1,0.139,0.761,1
1572354883422,83,3.78,-4.06,-10.01,-0.106,0.144,0.764,2
1572354884422,83,23.87,3.01,5.46,-0.076,0.172,0.813,2
1572354885427,83,21.56,16.17,13.37,-0.191,0.213,0.79,2
1572354886420,83,0.91,5.53,-1.33,-0.204,0.209,0.786,2
1572354887424,83,5.67,-2.45,-4.2,-0.213,0.246,0.773,2
1572354888422,83,0.91,1.12,1.19,-0.222,0.263,0.765,2
1572354889422,83,3.43,1.12,-5.6,-0.24,0.276,0.759,2
1572354890420,83,-29.75,-0.77,3.08,-0.174,0.232,0.781,3
1572354891427,83,-3.71,3.57,0.7,-0.119,0.167,0.796,1
1572354892420,83,-3.64,-3.36,-2.66,-0.096,0.147,0.807,1
1572354893421,83,-7,46.2,40.67,-0.165,0.234,0.789,2
1572354894418,83,-2.31,3.22,-2.52,-0.217,0.33,0.734,3
1572354895423,83,-3.85,-5.53,-10.29,-0.174,0.332,0.747,2
1572354896422,83,-7.56,3.08,-4.48,-0.182,0.305,0.762,2
1572354897418,83,1.05,1.54,-0.56,-0.159,0.304,0.767,2
1572354898423,83,-0.49,0.84,0.42,-0.157,0.308,0.766,2
1572354899423,83,-0.84,-7.91,2.1,-0.158,0.354,0.74,2
1572354900456,83,0.77,0.7,-0.28,-0.161,0.329,0.755,2
1572354901433,0,0.63,0.28,0.98,-0.151,0.34,0.752,2
1572354902420,0,1.89,0.21,0.7,-0.156,0.339,0.75,2
1572354903983,0,0.63,-0.14,-0.35,-0.158,0.331,0.752,2
1572354904554,0,2.73,0.84,-2.38,-0.153,0.333,0.752,2
1572354905427,0,1.47,-0.91,-0.56,-0.164,0.346,0.744,2
1572354906467,0,-4.13,-8.82,-6.37,-0.125,0.307,0.771,2
1572354907430,0,-2.17,-3.36,0.91,-0.182,0.278,0.77,2
1572354908427,0,-29.82,0.14,3.64,-0.223,0.321,0.738,2
1572354909423,0,6.51,-1.12,4.2,-0.122,0.275,0.774,2
1572354910428,0,-7.91,-5.04,10.08,-0.171,0.307,0.747,2
1572354911423,0,8.19,-9.87,5.11,-0.155,0.26,0.778,2
1572354912424,0,0.21,4.9,3.78,-0.181,0.25,0.779,2
1572354913422,0,-7.91,7.7,-2.03,-0.169,0.266,0.775,2
1572354914420,0,0.98,4.55,-0.28,-0.169,0.282,0.768,2
1572354915427,0,3.22,2.45,-1.05,-0.146,0.297,0.766,2
1572354916421,0,-2.94,22.82,4.06,-0.139,0.303,0.764,2
1572354917436,0,17.43,-3.78,13.44,-0.185,0.334,0.717,2
1572354918422,0,-8.26,3.36,-0.7,-0.184,0.313,0.73,2
1572354919419,0,-8.26,18.76,8.61,-0.153,0.308,0.735,2
1572354920421,0,-11.06,24.92,3.64,-0.155,0.175,0.772,2
1572354921421,0,-70.28,-1.89,32.69,-0.268,0.245,0.703,2
1572354922425,84,-6.72,-0.14,0.49,-0.153,0.162,0.756,1
1572354923419,82,8.33,-14.77,-41.02,-0.193,0.195,0.795,2
1572354924422,82,5.67,37.1,55.09,-0.335,0.408,0.688,12
1572354925423,82,-20.58,53.2,42.7,-0.225,0.293,0.754,5
1572354926421,82,19.39,10.29,1.47,0.325,0.24,-0.739,4
1572354927423,82,-2.38,-11.41,-1.96,-0.331,0.225,0.76,5
1572354928419,83,-117.6,24.57,-17.99,-0.027,-0.04,0.795,0
1572354929420,83,127.54,88.27,31.99,0.033,0.048,-0.696,0
1572354930420,84,21.14,-6.09,-1.68,-0.136,0.496,0.45,14
1572354931443,86,-6.93,3.5,-20.44,-0.141,0.48,0.466,16
1572354932414,85,2.87,-3.08,0.56,-0.093,0.479,0.475,14
1572354933414,85,4.62,1.68,0.49,-0.107,0.504,0.454,14
1572354934417,85,1.12,0.14,0.7,-0.12,0.527,0.43,14
1572354935418,85,7.42,1.33,2.03,-0.109,0.52,0.436,14
1572354936414,85,15.05,6.58,-21.7,-0.071,0.505,0.465,11
1572354937414,85,-16.31,16.1,2.73,-0.011,0.533,0.448,15
1572354938419,85,2.45,-2.03,5.95,-0.066,0.577,0.377,21
1572354939413,85,-12.18,46.9,-47.67,-0.002,0.617,0.344,16
1572354940416,85,35.35,6.79,-14.77,0.076,0.653,0.291,35
1572354941436,85,32.62,6.37,-22.19,-0.221,0.689,0.16,38
1572354942429,85,4.97,-3.64,-6.02,-0.514,-0.569,-0.342,23
1572354943424,85,27.09,11.83,-2.03,-0.532,-0.563,-0.339,23
1572354944426,85,19.39,10.71,-12.95,-0.518,-0.569,-0.339,21
1572354945451,85,10.78,12.53,38.36,-0.471,-0.539,-0.448,13
1572354946422,85,-112.98,152.18,-9.45,-0.228,0.689,0.199,10
1572354947425,85,-4.76,10.92,-28.84,-0.086,0.709,0.067,29
1572354948426,85,1.89,1.47,-3.78,-0.137,0.745,-0.104,37
1572354949420,85,75.81,-7.49,164.36,-0.207,0.72,0.165,30
1572354950421,85,57.19,101.43,-57.75,-0.151,0.934,-0.09,24
1572354951423,85,-51.52,7.14,-64.61,-0.198,0.864,-0.06,47
1572354952418,85,-0.49,-9.59,-13.51,-0.214,0.829,-0.161,43
1572354953421,85,3.15,0.07,-1.75,-0.229,0.837,-0.134,46
1572354954418,85,-12.95,-20.23,0.28,-0.104,0.635,0.193,12
1572354955449,85,2.8,-0.7,-0.21,-0.126,0.629,0.212,12
1572354956420,85,-29.4,-18.48,-7.42,-0.13,0.649,0.188,14
1572354957417,85,1.19,-0.14,-0.63,-0.127,0.612,0.236,11
1572354958424,85,-2.59,1.12,-0.14,-0.124,0.617,0.227,12
1572354959419,85,30.24,28.35,-8.54,-0.101,0.674,0.147,11
1572354960453,85,35.84,4.76,-1.75,-0.11,0.691,0.123,18
1572354961429,0,-128.45,114.17,-32.27,0.059,0.688,-0.036,41
1572354962428,0,-162.89,-133.7,67.83,-0.019,0.417,0.186,22
1572354963413,0,-2.31,-27.3,63.21,0.167,0.632,-0.205,7
1572354964437,0,3.08,-40.46,-32.76,-0.098,0.448,-0.148,2
1572354965455,0,-0.28,-6.79,-2.8,0.146,0.64,-0.195,10
1572354966444,0,-7.49,-0.14,-0.28,0.138,0.644,-0.186,11
1572354967439,0,0.35,0.63,-0.42,0.157,0.641,-0.201,10
1572354968422,0,11.76,-9.52,3.01,0.158,0.684,-0.163,15
1572354969429,0,-22.19,-34.58,-5.53,0.219,0.774,-0.07,23
1572354970426,0,51.1,40.25,-11.34,0.025,0.196,-0.477,2
1572354971431,0,4.9,-8.54,-17.29,-0.113,0.471,0.375,6
1572354972426,0,-2.59,-1.89,21.91,-0.124,0.479,0.367,5
1572354973434,0,29.54,-3.29,15.26,0.114,0.5,-0.309,4
1572354974429,0,1.68,7.7,-0.7,0.055,0.16,-0.451,2
1572354975425,0,8.05,-57.12,-66.85,0.062,0.557,0.232,10
1572354976426,0,-2.73,-1.47,0.63,-0.013,0.513,0.285,8
1572354977429,0,-2.03,-11.13,-3.5,-0.032,0.482,0.332,6
1572354978425,0,1.54,0.21,-0.84,-0.031,0.429,0.381,6
1572354979437,0,-8.75,-3.15,7.56,-0.055,0.443,0.366,8
1572354980431,0,-9.66,7.63,-1.68,-0.012,0.446,0.355,7
1572354981429,0,-1.54,6.16,-8.61,-0.03,0.514,0.296,12
1572354982431,0,-10.29,-10.5,-0.42,-0.087,0.514,0.323,10
1572354983424,0,-10.92,7.77,-3.85,-0.087,0.497,0.334,10
1572354984429,0,-5.46,-10.99,3.92,-0.078,0.514,0.302,14
1572354985431,0,13.58,-0.7,0.42,-0.034,0.499,0.297,12
1572354986428,0,-6.72,-7.91,-15.26,0.039,0.431,0.325,10
1572354987429,89,-1.75,7.7,-6.44,0,0.388,0.361,8
1572354988433,90,-31.57,99.96,-14.07,0.062,0.703,-0.053,10
1572354989427,90,5.53,-7.28,-7.91,0.377,0.443,0.288,24
1572354990432,90,112.63,-151.76,108.78,-0.002,0.197,0.486,15
1572354991439,-10,10.22,-47.11,-47.46,0.088,0.234,0.499,4
1572354992424,-10,24.99,-12.6,-6.86,-0.229,0.588,0.287,12
1572354993419,-10,1.33,-0.49,-1.68,-0.238,0.626,0.271,14
1572354994418,-10,-1.75,-0.21,0.49,-0.253,0.653,0.259,16
1572354995423,-10,3.78,-4.9,11.97,0.339,0.728,-0.247,21
1572354996425,-10,4.9,1.61,0.21,0.319,0.72,-0.242,25
1572354997421,-10,2.52,-0.49,-66.29,-0.249,0.761,0.167,31
1572354998419,-10,11.69,-1.33,15.47,-0.019,0.661,0.071,32
1572354999421,-10,16.31,43.05,-46.83,-0.024,0.679,0.061,25
1572355000420,-10,3.01,-49.49,53.48,-0.041,0.522,0.205,17
1572355001422,-10,-51.24,4.34,-102.55,0.253,-0.519,-0.401,28
1572355002424,-10,0.21,9.1,0.07,0.106,0.693,-0.04,43
1572355003422,-10,-35.63,-2.1,41.44,0.209,0.567,0.222,36
1572355004419,-10,-32.55,67.97,4.06,-0.601,-0.66,0.226,30
1572355005422,-10,29.75,-33.95,82.88,0.044,0.694,-0.021,24
1572355006427,-10,-14.84,-18.76,19.39,0.08,0.629,-0.151,9
1572355007424,-10,20.16,12.18,41.93,0.108,0.626,-0.17,8
1572355008423,-10,9.1,-1.4,19.46,0.058,0.73,-0.029,13
1572355009423,-10,0.63,0.91,-0.14,0.083,0.752,-0.03,16
1572355010418,-10,-4.76,7.77,-2.94,0.075,0.782,0.01,20
1572355011421,-10,8.61,-2.45,12.6,0.109,0.894,0.172,12
1572355012422,-10,-18.83,-6.44,-10.36,0.072,0.842,0.123,13
1572355013420,-10,-27.16,-21.98,5.11,0.098,0.778,-0.018,9
1572355014420,-10,31.43,11.62,7.28,0.087,0.862,0.2,11
1572355015420,-10,-3.08,1.19,-9.45,0.073,0.798,0.046,15
1572355016425,-10,5.81,-0.77,9.66,0.102,0.796,0.012,21
1572355017419,-10,-56.42,-6.16,0.91,0.028,0.751,0.032,21
1572355018423,-10,12.18,31.57,18.55,-0.02,0.811,0.195,9
1572355019423,-10,-19.18,-11.76,-16.31,-0.034,0.803,0.27,7
1572355020486,-10,-746.69,-210.28,-69.16,-0.063,0.223,0.369,19
1572355021519,0,-90.02,-170.38,-11.13,-0.005,-0.058,0.444,0
1572355022459,0,-5.11,3.71,1.89,-0.1,0.055,-0.463,0
1572355023442,0,-14.14,4.9,2.66,-0.176,0.136,-0.472,0
1572355024436,0,-4.83,-3.15,0.91,-0.125,0.14,-0.475,0
1572355025456,0,9.73,-5.95,0.49,-0.092,0.128,-0.483,0
1572355026451,0,-17.5,17.08,3.22,-0.046,0.125,-0.494,0
1572355027433,0,-40.74,35.77,102.27,0.022,0.165,-0.521,0
1572355028571,0,-108.01,67.97,89.53,-0.022,0.078,-0.504,0
1572355029503,0,126.35,-9.87,61.32,0.001,0.022,-0.473,0
1572355030417,0,51.94,30.66,-14.84,0.039,0.033,0.437,0
1572355031412,0,-47.81,11.13,5.74,0.099,-0.106,-0.512,0
1572355032470,0,-65.17,-37.94,-20.58,0.091,-0.078,-0.499,2
1572355033446,0,22.75,22.61,17.22,-0.034,-0.285,-0.474,0
1572355034428,0,198.94,-55.09,-83.09,-0.008,0.122,-0.557,0
1572355035430,0,47.11,0.7,26.53,0.182,0.522,-0.334,0
1572355036425,0,-42.07,24.36,11.2,0.061,0.665,-0.111,0
1572355037439,0,-88.55,179.9,-29.82,-0.003,0.044,-0.431,0
1572355038435,0,233.59,-138.25,-12.95,0.095,0.707,-0.102,0
1572355039429,0,-6.02,3.99,-0.98,-0.044,0.628,-0.02,0
1572355040436,0,-10.64,-6.3,-3.85,-0.071,0.556,-0.038,0
1572355041426,0,13.51,-4.13,-10.78,0.048,0.589,-0.118,0
1572355042430,0,6.65,-0.56,3.92,0.056,0.675,-0.075,0
1572355043426,0,15.82,-26.88,-18.9,-0.043,0.418,0.38,0
1572355044428,0,24.99,-15.47,38.01,-0.133,0.523,0.529,0
1572355045431,0,-94.01,38.78,107.17,0.281,0.507,0.14,0
1572355046427,0,-0.77,1.4,12.81,0.01,0.392,-0.234,0
1572355047426,117,-39.34,15.19,-1.33,-0.003,0.191,-0.285,0
1572355048427,117,-8.89,0.84,0.56,-0.003,0.006,-0.277,0
1572355049435,117,-4.9,3.99,-1.33,-0.002,-0.002,0.18,0
1572355050428,117,0.28,0.56,0.14,-0.001,-0.005,0.176,0
1572355051437,117,-0.35,1.68,0.07,0,-0.006,0.175,0
1572355052421,117,0.21,1.19,-0.42,0,-0.005,0.173,0
1572355053422,117,-0.77,1.75,-0.77,0,-0.007,0.169,0
1572355054418,117,-25.2,9.24,-2.38,0.001,-0.002,-0.276,0
1572355055420,117,-69.23,-136.08,127.4,0.03,-0.013,-0.365,0
1572355056420,117,179.27,126.49,-36.19,0.008,-0.102,-0.231,0
1572355057417,117,75.11,-38.43,-93.17,-0.497,-0.536,0.577,1
1572355058429,117,-15.68,-34.44,17.78,-0.007,-0.02,0.166,0
1572355059435,117,-1.33,-0.63,-0.7,-0.031,-0.097,0.164,0
1572355060430,117,-0.14,0.07,-0.21,-0.036,-0.122,0.164,0
1572355061431,117,2.45,4.83,0.63,-0.027,-0.102,0.16,0
1572355062603,117,21.91,0.7,-1.4,-0.022,-0.073,0.16,0
1572355063448,117,16.17,-18.27,-54.67,0.043,0.522,-0.171,0
1572355064609,117,-0.56,86.45,-49.77,-0.025,-0.084,-0.363,0
1572355065423,117,-57.96,-62.37,-19.53,-0.117,0.427,-0.068,13
1572355066423,117,-4.34,24.22,17.78,-0.147,0.504,0.001,7
1572355067424,117,-41.02,-0.28,-7.63,-0.128,0.235,-0.048,2
1572355068418,117,-22.26,-3.85,-11.34,-0.058,0.082,-0.119,0
1572355069417,117,-23.45,-6.02,1.4,-0.094,0.198,-0.093,1
1572355070424,117,7.14,-0.56,-2.03,-0.096,0.13,-0.082,0
1572355071421,117,-38.85,-3.29,-4.9,-0.102,0.224,-0.085,1
1572355072419,117,7.56,-6.23,5.18,-0.085,0.187,-0.13,0
1572355073419,117,-9.38,-21.14,-35.49,-0.247,0.647,0.227,38
1572355074421,117,-6.16,-5.6,-2.17,-0.101,0.754,0.156,30
1572355075420,117,20.86,-12.32,25.13,-0.13,0.719,0.156,22
1572355076421,117,-21.28,-46.48,14.98,-0.132,0.674,0.113,22
1572355077423,117,2.31,0.98,-2.87,-0.183,0.682,0.182,27
1572355078423,117,51.73,5.04,8.54,-0.145,0.633,0.095,14
1572355079418,117,-0.14,7,-2.24,-0.102,0.725,0.126,23
1572355080455,117,-1.68,-0.49,1.47,-0.06,0.714,0.068,27
1572355081423,0,9.8,-5.32,2.31,-0.12,0.692,0.115,27
1572355082429,0,-22.26,12.81,-0.07,-0.173,0.527,0.027,6
1572355083430,0,10.85,-3.85,0.56,-0.141,0.532,0.014,7
1572355084425,0,-182.63,-1.89,-91.91,-0.115,0.59,0.048,18
1572355085429,0,10.08,-4.27,19.11,-0.19,0.5,0.081,7
1572355086428,0,15.54,-2.31,-3.43,-0.151,0.602,0.098,16
1572355087428,0,-0.98,-0.84,0.98,-0.096,0.677,0.083,23
1572355088426,0,-77,218.96,-117.25,0.159,0.031,0.145,1
1572355089425,0,-11.27,6.09,-1.89,-0.432,-0.596,0.618,32
1572355090426,0,25.83,-59.36,-17.36,-0.554,-0.44,0.558,39
1572355091431,0,-353.01,63.56,-179.41,-0.078,-0.771,0.228,53
1572355092431,0,-47.04,21.14,48.09,0.427,0.094,-0.089,8
1572355093424,0,23.1,2.59,-49.35,0.431,-0.189,-0.219,7
1572355094427,0,-6.09,-9.73,-7,0.327,-0.11,-0.241,4
1572355095430,0,-110.88,28.14,279.16,0.313,-0.097,-0.126,0
1572355096431,0,53.48,-29.33,28.77,-0.162,0.223,-0.108,0
1572355097431,0,-6.16,-6.51,-1.47,-0.216,0.6,0.084,13
1572355098588,0,-45.01,-9.17,-27.93,-0.159,0.552,0.031,4
1572355099473,0,-50.19,54.95,-73.43,0.028,0.128,0.004,0
1572355100441,0,-18.62,-23.17,9.73,-0.106,0.082,-0.029,0
1572355101444,0,2.66,-8.05,-7.77,-0.271,0.213,-0.006,1
1572355102423,0,-367.99,140.77,-144.97,-0.03,0.167,-0.126,1
1572355103513,0,-5.46,12.04,8.4,0.308,0.671,-0.486,10
1572355104442,0,-16.17,-3.5,-8.89,0.619,0.116,0.012,5
1572355105446,65,0.91,-4.41,7.63,0.515,0.175,-0.074,7
1572355106454,66,38.92,32.9,-49.77,0.355,-0.016,-0.039,4
1572355107451,66,8.05,-7.42,-1.54,0.448,-0.196,-0.003,4
1572355108441,67,-13.65,-2.31,1.54,0.377,-0.209,-0.017,4
1572355109450,68,4.55,3.99,3.57,0.427,-0.107,-0.045,4
1572355110446,68,-0.49,-2.59,-1.75,0.417,-0.072,-0.065,4
1572355111468,68,-6.3,0.28,0.42,0.423,-0.067,-0.055,4
1572355112434,68,1.26,3.43,-0.98,0.44,-0.077,-0.048,4
1572355113431,68,119.77,-69.16,-51.73,0.177,-0.033,-0.138,5
1572355114445,68,2.66,4.2,-4.41,-0.128,0.234,-0.122,2
1572355115432,68,3.99,-15.96,6.51,-0.111,0.556,-0.006,2
1572355116426,68,12.53,20.86,-14.77,-0.16,0.616,0.083,2
1572355117441,68,14.42,9.94,-2.87,-0.121,0.655,0.08,2
1572355118421,68,-1.89,-2.03,-2.1,-0.136,0.607,0.052,2
1572355119423,68,5.67,5.39,4.97,-0.045,0.554,-0.063,2
1572355120423,68,-2.8,-10.15,2.87,-0.05,0.54,-0.062,2
1572355121423,68,-65.94,-8.96,-48.16,0.148,0.548,-0.238,5
1572355122424,68,71.89,-0.14,59.64,0.097,0.521,-0.216,4
1572355123420,68,1.68,-1.54,-2.03,0.054,0.296,-0.294,2
1572355124420,68,-21.77,-1.33,84.49,0.016,0.073,-0.341,1
1572355125426,68,19.6,-8.19,-4.41,-0.049,0.376,-0.189,2
1572355126422,68,73.92,187.18,-88.41,0.246,0.187,0.393,1
1572355127423,68,-27.16,15.54,14.56,0.391,-0.546,-0.177,36
1572355128422,68,76.3,-155.26,154.56,0.17,0.684,-0.162,44
1572355129423,68,-21,16.66,46.62,0.189,0.384,0.01,4
1572355130418,68,54.53,1.19,33.95,0.131,0.234,0.03,0
1572355131426,68,65.38,9.31,16.03,0.107,0.155,0.078,0
1572355132425,68,263.83,17.78,-283.01,0.113,0.416,0.211,0
1572355133419,68,3.64,-1.82,22.82,0.467,0.457,0.202,34
1572355134419,68,-2.73,0.14,-0.91,0.44,0.399,0.251,27
1572355135421,68,176.33,-210.56,148.61,-0.011,0.156,-0.278,8
1572355136419,68,-1.68,-5.6,2.8,-0.009,0.014,-0.293,0
1572355137421,68,51.66,-23.38,28.77,-0.106,0.589,-0.031,5
1572355138424,68,-0.35,1.33,0.77,-0.13,0.586,-0.017,6
1572355139425,68,7.77,1.61,-6.65,-0.086,0.627,-0.009,5
1572355140464,68,31.29,25.55,27.44,-0.185,0.624,0.078,5
1572355141428,0,-10.15,-1.47,-6.93,-0.13,0.604,0.003,6
1572355142431,0,-76.37,-4.83,22.54,-0.115,0.665,0.067,5
1572355143480,0,-34.02,-6.44,3.36,-0.065,-0.086,0.353,0
1572355144448,0,-396.9,68.18,-0.98,0.096,-0.342,0.327,0
1572355145456,0,-15.54,-22.61,15.68,0.014,-0.073,0.304,0
1572355146450,0,2.24,-11.34,31.78,0.002,-0.063,-0.345,0
1572355147455,0,48.23,7.56,3.92,0.001,-0.001,-0.312,0
1572355148455,0,295.96,-49.63,28.91,-0.01,0.111,-0.303,0
1572355149451,0,9.03,-3.78,-1.61,0.026,-0.373,0.316,0
1572355150452,0,128.1,35.77,39.41,0.035,-0.334,0.366,0
1572355151461,0,12.81,0.21,5.32,-0.015,0.075,-0.321,0
1572355152437,0,-1.05,0.91,0.77,-0.005,0.049,-0.334,0
1572355153454,0,-18.06,3.78,2.31,-0.007,0.013,-0.34,0
1572355154455,0,4.27,1.82,1.82,-0.022,0.021,-0.347,0
1572355155449,0,-17.92,5.88,-4.06,-0.008,0.021,-0.344,0
1572355156456,0,-12.25,1.26,-0.21,-0.006,0.014,-0.348,0
1572355157453,0,-1.68,1.54,-0.28,-0.004,0.007,-0.348,0
1572355158456,0,1.47,0.42,-0.56,-0.003,0.007,-0.345,0
1572355159452,0,9.87,5.18,3.01,-0.001,0.02,-0.342,0
1572355160460,0,-6.37,-1.82,0.77,-0.003,0.024,-0.343,0
1572355161463,0,-13.58,-25.83,-25.34,0.063,0.242,0.46,0
1572355162429,0,-31.71,84.07,9.45,0.147,-0.095,-0.485,0
1572355163441,75,-18.55,3.29,-3.78,0.394,0.461,0.079,0
1572355164431,75,168.84,-58.8,-81.27,0.191,0.179,0.356,0
1572355165432,75,14,-2.03,-13.51,0.021,0.037,-0.532,0
1572355166439,74,-15.89,1.54,-6.72,0.467,0.368,0.449,0
1572355167425,74,9.45,8.89,11.41,0.275,0.501,0.255,0
1572355168438,75,9.45,-3.64,-1.68,0.221,0.548,0.199,0
1572355169433,75,-140.49,-7,-5.6,0.221,0.546,0.167,0
1572355170425,75,12.04,-0.49,-13.16,0.221,-0.273,-0.547,0
1572355171438,75,-2.66,-3.78,-1.54,0.214,-0.268,-0.562,0
1572355172421,76,-41.3,48.02,78.75,0.369,0.324,0.499,0
1572355173425,76,88.69,-13.3,0.14,-0.045,0.757,-0.023,0
1572355174470,76,-504,-238.07,26.11,0.031,0.022,0.371,0
1572355175440,76,-50.68,-3.15,-17.08,-0.062,0.029,-0.344,0
1572355176436,76,8.89,-1.75,-7.63,-0.171,0.147,-0.291,0
1572355177432,76,4.9,-3.29,0.14,-0.161,0.151,-0.293,0
1572355178432,76,1.12,-0.98,0.84,-0.165,0.157,-0.289,0
1572355179422,76,2.73,-2.45,-16.45,-0.159,0.17,-0.294,0
1572355180421,76,-8.4,9.1,2.24,-0.153,0.158,-0.288,0
1572355181420,76,-0.42,-0.7,0.35,-0.152,0.135,-0.29,0
1572355182413,76,-2.87,-19.25,-8.4,-0.211,0.152,-0.292,0
1572355183422,76,-139.51,-29.96,61.88,0.425,-0.066,-0.097,1
1572355184566,76,67.2,1.61,-24.71,0.448,-0.242,-0.07,0
1572355185471,76,171.01,24.71,-12.81,-0.224,-0.209,0.126,0
1572355186434,76,-18.62,28.56,-12.81,-0.094,0.059,-0.296,0
1572355187441,76,15.19,-6.02,2.8,-0.101,-0.098,0.262,0
1572355188437,76,119.63,-68.39,22.33,-0.004,0.002,-0.261,0
1572355189436,76,15.26,5.67,7.42,-0.101,0.035,-0.237,0
1572355190424,76,-41.02,-0.56,-7.91,-0.115,0.1,-0.216,0
1572355191432,76,-16.59,10.64,-19.81,-0.143,0.519,-0.059,0
1572355192499,76,-50.26,5.67,-23.66,-0.087,0.065,-0.355,0
1572355193424,76,10.36,-15.05,-3.22,-0.131,0.587,0.019,3
1572355194419,76,-1.54,-16.73,31.64,-0.203,0.542,0.05,5
1572355195477,76,2.17,4.41,-0.7,-0.204,0.396,-0.03,0
1572355196435,76,-0.98,-0.42,-2.17,-0.178,0.262,-0.084,0
1572355197427,76,0.84,0.63,4.27,-0.152,0.276,-0.105,0
1572355198432,76,-11.62,6.09,0.21,-0.172,0.267,-0.099,0
1572355199435,76,-1.75,3.85,-0.56,-0.123,0.191,-0.138,0
1572355200476,76,0.63,0.35,-0.21,-0.124,0.199,-0.134,0
1572355201428,0,-2.66,2.1,0.07,-0.121,0.202,-0.135,0
1572355202442,0,-0.07,0.21,0.35,-0.093,0.148,-0.151,0
1572355203441,0,-9.52,8.89,-3.22,-0.07,0.106,-0.164,0
1572355204442,0,-1.82,2.45,0.21,-0.062,0.105,-0.168,0
1572355205441,0,1.05,0.35,0.14,-0.056,0.103,-0.169,0
1572355206446,0,0.42,0.84,0.77,-0.056,0.098,-0.17,0
1572355207442,0,0.84,0.14,0.07,-0.052,0.088,-0.171,0
1572355208440,0,0.63,0.63,-0.14,-0.046,0.078,-0.171,0
1572355209434,0,-0.28,-1.96,0.84,-0.067,0.068,-0.156,0
1572355210425,0,-0.28,1.96,-2.59,-0.051,0.048,-0.163,0
1572355211427,0,-16.87,-0.28,2.59,-0.035,0.025,-0.169,0
1572355212426,0,2.52,0.21,-0.77,-0.06,0.043,-0.167,0
1572355213426,0,-0.49,0.28,-3.5,-0.052,0.036,-0.164,0
1572355214432,0,-0.77,0.84,0.63,-0.063,0.042,-0.164,0
1572355215426,0,0.49,0.91,-0.35,-0.06,0.039,-0.164,0
1572355216426,0,3.78,-0.07,3.01,-0.055,0.037,-0.165,0
1572355217427,0,133.07,-20.86,33.53,0.323,0.203,0.112,15
1572355218425,0,-66.85,-34.86,-5.67,0.274,0.404,0.043,9
1572355219426,0,185.64,-114.31,32.97,0.051,0.094,0.262,8
1572355220435,0,-288.19,123.69,-120.19,0.241,-0.619,0.04,5
1572355221424,0,-16.31,8.96,18.69,0.451,0.099,0.12,5
1572355222427,0,107.73,-171.36,-197.54,-0.004,0.002,-0.243,5
1572355223427,0,113.75,-1.96,16.59,-0.082,0.35,-0.149,2
1572355224437,0,-64.26,-7.14,-0.77,-0.135,0.699,0.141,8
1572355225438,0,-100.1,24.5,-15.05,-0.209,0.673,0.205,9
1572355226431,89,-31.43,24.78,30.1,-0.001,-0.005,-0.333,0
1572355227465,89,107.1,0.77,35.35,-0.005,0.027,0.21,0
1572355228462,89,-69.37,-36.47,-6.65,-0.018,0.174,0.112,0
1572355229443,89,-45.92,3.01,-56.42,-0.039,0.224,-0.185,0
1572355230503,90,7.63,86.73,-61.67,0.026,0.017,0.242,0
